,UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Location,Strat_height_C22-4,Category,Facies,Notes,Lith,dCa,Grain_size,Sample_matty,Ca,Mg,Sr,Al,Mn,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB,age_model_BW,N,Measurement
525,20066,20230622,C16-182,-2.635,25.971,6.629748,9.59931,15.953006,19.186773,30.629532,4.074383,35.814304,-0.382451,-0.101979,4.364286,0.503116,,61.5,Calcite,,Sully,182.0,,,,,,,,,,,,,2023/06/22 21:39:12,14.007,409.0,64.88,0.04068,6.345e-08,0.38,6.0,0.0012,0.0023,0.0209,0.0214585505065467,0.0214585505065467,0.0,-3.664671147987742,27.14201722011648,3.6,5.3,3.6,1.9,69.0,0.0,0.4097118520122582,351.7565217391304,,
526,20068,20230622,C22-3-174c-B,-2.635,25.971,5.100896,8.403697,13.226308,16.721584,27.764201,2.486673,34.589887,-0.33701,-0.153802,5.53406,0.5493,,41.4,Calcite,Matrix,Pederson,181.0,Matrix,fossiliferous peloidal grainstone,,,,c,,,,,,,2023/06/23 00:23:58,26.489,498.0,64.88,0.038027,1.3958e-07,0.3,8.0,0.001,0.0019,0.014,0.0140922333613764,0.0140922333613764,0.0,-4.852364664458469,25.91760022011648,-1.0,0.7,-1.0,-3.0,107.1,-0.0240995,-2.365691664458469,351.7326086956522,,
527,20069,20230622,ETH-4,-2.635,25.971,-7.33698,-5.49718,-13.363558,-11.022681,-5.584074,-10.274942,20.341517,-0.436831,-0.059258,13.166182,0.439983,,96.6,Calcite,Standard,,,,,,,,,,,,,,,2023/06/23 01:46:00,21.759,429.0,64.88,0.038027,1.1143e-07,0.25,9.0,0.0015,0.0022,0.0141,0.0140888187104215,0.0140888187104215,0.0,-18.673388604240408,11.66923022011648,-6.6,-4.7,-6.6,-8.2,102.2,-0.0092001979166666,-28.948330604240407,,,
528,20070,20230622,ETH-3,-2.635,25.971,4.415677,11.828545,15.942762,23.535541,26.739848,1.629701,38.109048,-0.289694,-0.255363,-1.413636,0.598733,,23.4,Calcite,Standard,,,,,,,,,,,,,,,2023/06/23 03:07:49,24.811,486.0,64.88,0.038891,1.3082e-07,0.26,10.0,0.001,0.0016,0.0133,0.0135535599604608,0.0135535599604608,0.0,-1.4387525510064032,29.43676122011648,-0.9,0.6,-0.9,-3.6,102.8,-0.0137268514851486,0.1909484489935968,,,
529,20071,20230622,BW-210.8-A,-2.635,25.971,6.411183,8.474756,14.698435,16.759769,20.800102,3.88242,34.659819,-0.29831,-0.257141,-2.802775,0.58955,,26.5,Calcite,Brachiopod,BW,210.8,Fossil,,,,,,,,,,,,2023/06/23 04:39:32,26.764,511.0,64.88,0.039776,1.4294e-07,0.23,11.0,0.001,0.0015,0.0136,0.0137675662468238,0.0137675662468238,0.0,-4.784530108915845,25.98753222011648,-3.6,-2.1,-3.6,-6.2,105.5,0.0,-0.9021101089158452,352.4452173913043,,
530,20074,20230622,ETH-2,-2.635,25.971,-7.180087,-5.282585,-13.206143,-10.689649,-12.259604,-10.115438,20.561559,-0.652352,-0.154075,5.768776,0.217846,,509.4,Calcite,Standard,,,,,,,,,,,,,,,2023/06/23 08:48:27,23.407,468.0,64.88,0.038891,1.2096e-07,0.22,14.0,0.0014,0.0019,0.0164,0.0164119668062437,0.0164119668062437,0.0,-18.459946242078452,11.889272220116478,18.7,21.4,18.7,9.9,100.7,0.008670356321839,-28.575384242078457,,,
531,20075,20230622,ETH-1,-2.635,25.971,4.682458,11.318665,15.314617,22.377951,29.260612,1.933114,37.584742,-0.686383,-0.37884,1.746496,0.189647,,774.2,Calcite,Standard,,,,,,,,,,,,,,,2023/06/23 10:11:08,24.658,464.0,64.88,0.038891,1.2572e-07,0.23,15.0,0.1361,0.1462,0.2585,0.02788811437244,0.0153354292876969,2.0,-1.9473332362196136,28.91245522011648,41.7,44.7,41.7,29.2,107.0,-0.0155503888888888,-0.0142192362196136,,,
532,20077,20230622,BW-241-B,-2.635,25.971,7.752649,10.793459,18.371705,21.549787,30.071548,5.228933,37.038161,-0.316888,-0.150311,0.302412,0.571286,,33.0,Calcite,Matrix,BW,241.0,Matrix,fossiliferous peloidal grainstone,,,,m,,,,,,,2023/06/23 12:55:05,22.797,458.0,64.88,0.035546,1.1776e-07,0.18,17.0,0.0011,0.0014,0.0142,0.0140263241371017,0.0140263241371017,0.0,-2.477520835645365,28.36587422011648,-0.1,1.5,-0.1,-2.4,100.3,0.0030373999999999,2.751412164354634,353.1673913043478,,
533,20078,20230622,C16-179,-2.635,25.971,5.15404,9.289162,14.068717,18.293854,21.981492,2.510872,35.499198,-0.423426,-0.363932,-1.902952,0.46042,,84.1,Calcite,,Sully,179.0,,,,,,,,,,,,,2023/06/23 14:17:09,23.285,461.0,64.88,0.039776,1.1872e-07,0.21,18.0,0.0011,0.0018,0.015,0.0149576665201234,0.0149576665201234,0.0,-3.970326290966829,26.82691122011648,6.6,8.5,6.6,5.0,101.7,0.0,-1.4594542909668284,351.6847826086956,,
534,20080,20230622,IAEA-C2,-2.635,25.971,-4.893489,4.365928,-1.057832,8.668807,6.301475,-8.031026,30.466039,-0.280283,-0.081452,2.953877,0.604332,,21.5,Calcite,Standard,,,,,,,,,,,,,,,2023/06/23 17:02:34,23.315,457.0,64.88,0.038891,1.1777e-07,0.2,20.0,0.0013,0.0015,0.0189,0.0190797626842197,0.0190797626842197,0.0,-8.852527625696974,21.79375222011648,-8.7,-7.2,-8.7,-11.4,102.8,-0.0384876197183098,-16.883553625696976,,,
535,20083,20230622,BW-252.6-C,-2.635,25.971,8.029036,10.468961,18.335775,20.740302,24.551969,5.535804,36.704235,-0.319319,-0.300828,-4.720429,0.56877,,33.9,Calcite,Matrix,BW,252.6,Matrix,fossiliferous peloidal grainstone,,,,m,,,,,,,2023/06/23 21:19:24,24.963,478.0,64.88,0.038891,1.3062e-07,0.26,23.0,0.0011,0.0015,0.0165,0.0162587361650536,0.0162587361650536,0.0,-2.801431517366552,28.03194822011648,-0.3,1.3,-0.3,-2.5,105.2,-0.0146044,2.734372482633448,353.4447826086957,,
536,20086,20230622,C22-3-174c-A,-2.635,25.971,5.219787,7.673778,12.653992,15.144015,35.005018,2.640371,33.839933,-0.312079,-0.25841,13.932464,0.574863,,31.7,Calcite,Matrix,Pederson,181.0,Matrix,fossiliferous peloidal grainstone,,,,c,,,,,,,2023/06/24 01:26:37,23.346,466.0,64.82,0.036354,1.2222e-07,0.22,26.0,0.001,0.0019,0.0152,0.015254596300734,0.015254596300734,0.0,-5.57982557316137,25.16764622011648,-3.5,-1.9,-3.5,-5.8,100.9,0.0081776666666666,-2.9394545731613704,351.7326086956522,,
537,20088,20230622,IAEA-C2,-2.635,25.971,-4.891103,4.40407,-0.965339,8.688486,-9.651431,-8.029883,30.505209,-0.227517,-0.137887,-13.022131,0.65875,,5.2,Calcite,Standard,,,,,,,,,,,,,,,2023/06/24 04:12:12,17.883,413.0,64.08,0.04068,8.5517e-08,0.46,28.0,0.0016,0.0022,0.0156,0.0154336428512892,0.0154336428512892,0.0,-8.814532436933536,21.83292222011648,-12.1,-10.7,-12.1,-15.7,87.2,0.0159303802816901,-16.844415436933538,,,
538,20089,20230622,ETH-4,-2.635,25.971,-7.350364,-5.490893,-13.386849,-11.196261,-14.953353,-10.289458,20.348005,-0.452734,-0.247403,3.622196,0.423583,,107.7,Calcite,Standard,,,,,,,,,,,,,,,2023/06/24 05:34:51,23.865,476.0,64.08,0.041605,1.24e-07,0.26,29.0,0.0013,0.0021,0.0152,0.0144047928656031,0.0144047928656031,0.0,-18.667095196410507,11.67571822011648,-5.2,-3.3,-5.2,-6.9,101.0,-0.0256001979166666,-28.956553196410507,,,
539,20092,20230622,C22-3-156.6c-B,-2.635,25.971,4.576007,6.78636,11.140803,13.400302,12.541669,1.985933,32.92999,-0.280366,-0.215506,-5.676122,0.607191,,20.6,Calcite,Vein,Pederson,163.6,Vein,,,,,,,,,,,,2023/06/24 09:49:57,18.707,397.0,64.08,0.041605,9.1417e-08,0.34,32.0,0.0025,0.0049,0.0181,0.0189366255927131,0.0189366255927131,0.0,-6.462476991312154,24.25770322011648,-6.5,-5.0,-6.5,-9.2,94.9,0.0183245,-4.476543991312154,351.3165217391304,,
540,20097,20230622,BW-241-B,-2.635,25.971,7.749802,10.80861,18.375071,21.464866,41.27958,5.225339,37.053728,-0.325404,-0.263399,11.159788,0.562507,,36.2,Calcite,Matrix,BW,241.0,Matrix,fossiliferous peloidal grainstone,,,,m,,,,,,,2023/06/24 16:42:15,22.98,440.0,64.08,0.039776,1.1892e-07,-0.78,37.0,0.0011,0.002,0.0154,0.0156945358420944,0.0156945358420944,0.0,-2.4624207308845723,28.38144122011648,0.5,2.1,0.5,-1.7,105.2,-0.0057416,2.762918269115428,353.1673913043478,,
541,20098,20230622,C22-3-174c-A,-2.635,25.971,5.260287,7.694658,12.687548,15.204102,11.330638,2.682826,33.861284,-0.340866,-0.240667,-9.342777,0.545196,,43.0,Calcite,Matrix,Pederson,181.0,Matrix,fossiliferous peloidal grainstone,,,,c,,,,,,,2023/06/24 18:04:56,24.994,499.0,64.08,0.041605,1.3011e-07,0.26,38.0,0.0013,0.0019,0.0162,0.015997364285741,0.015997364285741,0.0,-5.559114945760607,25.18899722011648,-1.4,0.3,-1.4,-3.4,100.9,-0.0214893333333333,-2.876288945760607,351.7326086956522,,
542,20102,20230622,C16-190,-2.635,25.971,6.423797,9.655013,15.749746,18.924411,30.141669,3.852544,35.871995,-0.425703,-0.469676,3.99886,0.458478,,85.2,Calcite,,Sully,190.0,,,,,,,,,,,,,2023/06/24 23:55:17,18.036,470.0,64.08,0.04068,8.6207e-08,0.28,42.0,0.0018,0.002,0.0182,0.0181947458839521,0.0163257928952192,1.0,-3.608710452686459,27.19970822011648,7.1,9.0,7.1,5.5,77.3,0.0,0.2438335473135411,351.9478260869565,,
543,20103,20230622,C22-3-174c-B,-2.635,25.971,5.096716,8.455356,13.320366,16.87491,15.971632,2.480315,34.642954,-0.290277,-0.10547,-6.099099,0.597499,,23.8,Calcite,Matrix,Pederson,181.0,Matrix,fossiliferous peloidal grainstone,,,,c,,,,,,,2023/06/25 01:26:07,20.721,424.0,64.08,0.042552,1.0118e-07,0.43,43.0,0.0015,0.002,0.0168,0.0162797344825332,0.0162797344825332,0.0,-4.800889283245566,25.97066722011648,-4.2,-2.7,-4.2,-6.8,98.4,0.0240994999999999,-2.3205742832455662,351.7326086956522,,
544,20104,20230622,ETH-3,-2.635,25.971,4.431523,11.873084,16.061436,23.832393,29.456274,1.644979,38.154756,-0.232456,-0.053445,1.124873,0.657766,,5.4,Calcite,Standard,,,,,,,,,,,,,,,2023/06/25 02:48:21,25.207,502.0,64.08,0.042552,1.2989e-07,0.23,44.0,0.0054,0.0058,0.0199,0.0205339617446419,0.0205339617446419,0.0,-1.3944154540444686,29.48246922011648,-4.6,-3.2,-4.6,-8.2,101.1,0.0453061485148513,0.2505635459555313,,,
545,20105,20230622,ETH-4,-2.635,25.971,-7.334237,-5.466796,-13.286102,-11.140716,-15.573141,-10.273138,20.372717,-0.391234,-0.239692,2.925601,0.487005,,69.5,Calcite,Standard,,,,,,,,,,,,,,,2023/06/25 04:10:42,20.05,417.0,64.08,0.039776,9.7659e-08,0.55,45.0,0.0015,0.0027,0.0152,0.0155089504734706,0.0155089504734706,0.0,-18.643124374232254,11.70043022011648,-10.3,-8.5,-10.3,-11.9,96.8,0.0378218020833333,-28.916262374232257,,,
546,20107,20230622,IAEA-C1,-2.635,25.971,5.080219,11.241537,15.763127,22.338405,25.147545,2.36044,37.504598,-0.578161,-0.265019,-2.527888,0.301318,,242.0,Calcite,Standard,,,,,,,,,,,,,,,2023/06/25 06:56:20,24.902,489.0,64.08,0.04068,1.2693e-07,0.23,47.0,0.0017,0.0022,0.0166,0.0169121498252949,0.0169121498252949,0.0,-2.025073507045669,28.83231122011648,23.8,26.2,23.8,19.9,102.6,-0.0001341904761905,0.3353664929543312,,,
547,20108,20230622,C22-3-174c-A,-2.635,25.971,5.201993,7.669904,12.636722,15.164379,22.42884,2.621523,33.835995,-0.307095,-0.230668,1.638793,0.579997,,29.8,Calcite,Matrix,Pederson,181.0,Matrix,fossiliferous peloidal grainstone,,,,c,,,,,,,2023/06/25 08:18:49,25.665,473.0,64.08,0.041605,1.3232e-07,0.25,48.0,0.0013,0.002,0.0165,0.0171316600060744,0.0171316600060744,0.0,-5.583645462192532,25.16370822011648,-3.8,-2.2,-3.8,-6.2,109.3,0.0133116666666666,-2.962122462192532,351.7326086956522,,
548,20110,20230622,ETH-1,-2.635,25.971,4.681519,11.331332,15.347012,22.478284,19.560704,1.931647,37.597754,-0.665841,-0.305783,-7.71755,0.210831,,556.3,Calcite,Standard,,,,,,,,,,,,,,,2023/06/25 11:03:31,25.207,490.0,64.08,0.04068,1.3301e-07,0.24,50.0,0.0012,0.0019,0.0165,0.0162889309966454,0.0162889309966454,0.0,-1.9347115002944173,28.92546722011648,37.2,40.0,37.2,27.5,103.6,0.0056336111111111,-0.0030645002944174,,,
549,20143,20230703,ETH-1,-2.634,26.01,4.662826,11.276086,15.29625,22.345135,31.979661,1.945964,37.617491,-0.642947,-0.32675,4.496883,0.22307,,479.2,Calcite,Standard,,,,,,,,,,,,,,,2023/07/04 00:05:54,23.163,457.0,64.78,0.041605,1.2939e-07,0.22,2.0,0.0009,0.0019,0.0111,0.0113042583279676,0.0113042583279676,0.0,-1.915566464792148,28.94520422011648,35.0,37.7,35.0,26.5,,0.0178726111111111,0.0303975352078518,,,
550,20144,20230703,ETH-2,-2.634,26.01,-7.204832,-5.340615,-13.27589,-10.680488,-3.42471,-10.107481,20.577798,-0.63997,-0.028147,14.90823,0.211921,,548.5,Calcite,Standard,,,,,,,,,,,,,,,2023/07/04 01:28:06,20.813,414.0,64.92,0.042552,1.1089e-07,0.48,3.0,0.0014,0.003,0.0143,0.0143275911432775,0.0143275911432775,0.0,-18.44419429236364,11.90551122011648,19.8,22.6,19.8,10.4,,0.002745356321839,-28.55167529236364,,,
551,20145,20230703,IAEA-C2,-2.634,26.01,-4.928914,4.326578,-1.07686,8.423119,16.622237,-8.035165,30.501869,-0.224091,-0.246672,13.35678,0.650294,,7.5,Calcite,Standard,,,,,,,,,,,,,,,2023/07/04 02:50:33,24.78,496.0,64.92,0.041605,1.3704e-07,0.25,4.0,0.001,0.0016,0.0099,0.0097245693515809,0.0097245693515809,0.0,-8.817772261556206,21.82958222011648,-11.6,-10.2,-11.6,-15.0,,0.0074743802816902,-16.852937261556207,,,
552,20146,20230703,IAEA-C1,-2.634,26.01,5.049723,11.141598,15.640874,21.918767,36.172483,2.3638,37.478455,-0.570054,-0.477827,8.427852,0.299011,,246.1,Calcite,Standard,,,,,,,,,,,,,,,2023/07/04 04:12:41,23.834,471.0,64.92,0.042552,1.316e-07,0.96,5.0,0.0074,0.0123,0.0167,0.0199827569261359,0.0199827569261359,0.0,-2.050432409773334,28.80616822011648,24.1,26.4,24.1,20.1,,-0.0024411904761904,0.3133675902266657,,,
553,20149,20230703,C22-4-95.8c-E,-2.634,26.01,5.328923,9.811808,14.910672,19.590109,26.862139,2.710565,36.111963,-0.282023,-0.127235,1.658167,0.598047,,23.6,Calcite,Matrix,Pederson,95.8,Matrix,fossiliferous peloidal grainstone,,,,c,,,,,,,2023/07/04 08:21:11,21.057,441.0,64.92,0.041605,1.1814e-07,0.24,8.0,0.0033,0.0083,0.0156,0.0170269508294208,0.0170269508294208,0.0,-3.375939723628913,27.43967622011648,-2.8,-1.3,-2.8,-5.4,,0.0271558,-0.6653747236289136,349.69521739130425,,
554,20151,20230703,ETH-1,-2.634,26.01,4.65455,11.225103,15.202051,22.164141,23.200563,1.939002,37.565145,-0.677642,-0.402945,-3.940998,0.186959,,816.0,Calcite,Standard,,,,,,,,,,,,,,,2023/07/04 11:05:50,25.085,489.0,64.92,0.042552,1.3929e-07,0.27,10.0,0.001,0.002,0.0126,0.0128915501484879,0.0128915501484879,0.0,-1.9663424706897927,28.89285822011648,42.4,45.3,42.4,29.4,,-0.0182383888888889,-0.0273404706897932,,,
555,20152,20230703,C22-4-95.8c-A,-2.634,26.01,-5.19688,3.991703,-1.816478,7.834739,3.994148,-8.308818,30.158535,-0.358992,-0.163351,1.712814,0.5097,,58.4,Calcite,Cement,Pederson,95.8,Cement,,,,,,,,,,,,2023/07/04 12:36:13,24.475,478.0,64.92,0.041605,1.3485e-07,0.19,11.0,0.0009,0.0014,0.0103,0.0104146932788799,0.0104146932788799,0.0,-9.150808772633688,21.48624822011648,-2.4,-0.7,-2.4,-4.2,,-0.0128359999999999,-17.45962677263369,349.69521739130425,,
556,20153,20230703,C22-4-79c-A,-2.634,26.01,4.418521,7.98678,12.108228,15.781992,10.447288,1.805989,34.239579,-0.333941,-0.251298,-9.888381,0.542682,,44.0,Calcite,Matrix,Pederson,79.0,Matrix,fossiliferous peloidal grainstone,,,,c,P4 76.75 REAL,59154.28571,97.78875,34.47,,37.57666667,2023/07/04 13:58:33,25.696,488.0,64.92,0.041605,1.4219e-07,0.27,12.0,0.0013,0.0026,0.0126,0.0120441037783348,0.0120441037783348,0.0,-5.19216600694867,25.56729222011648,-0.8,0.8,-0.8,-2.8,,0.002516,-3.38617700694867,349.2934782608695,,
557,20154,20230703,C22-4-95.8c-C,-2.634,26.01,2.827847,8.756459,11.245819,17.422317,20.363762,0.080123,35.033828,-0.301847,-0.164373,0.017403,0.575613,,31.4,Calcite,Rugose,Pederson,95.8,Fossil,,,,,,,,,,,,2023/07/04 15:20:53,27.13,527.0,64.92,0.041605,1.5243e-07,0.17,13.0,0.0095,0.0145,0.0139,0.030558242010919,0.0119431622298474,2.0,-4.421738621700542,26.36154122011648,-2.3,-0.8,-2.3,-4.7,,-0.0113264999999999,-4.341615621700542,349.69521739130425,,
558,20155,20230703,ETH-3,-2.634,26.01,4.396387,11.759619,15.862435,23.257283,25.267683,1.64388,38.114755,-0.281975,-0.390971,-2.691524,0.598571,,23.4,Calcite,Standard,,,,,,,,,,,,,,,2023/07/04 16:43:27,23.315,473.0,64.92,0.041605,1.3083e-07,0.19,14.0,0.0008,0.0019,0.0103,0.011122288666633,0.011122288666633,0.0,-1.4332167189340783,29.44246822011648,-0.9,0.6,-0.9,-3.5,,-0.0138888514851486,0.2106632810659214,,,
559,20223,20230726,ETH-4,-2.586,26.079,-7.404335,-5.621171,-13.505591,-10.974405,0.026347,-10.299929,20.33017,-0.388228,0.238949,19.205763,0.480138,,73.1,Calcite,Standard,,,,,,,,,,,,,,,2023/07/26 17:28:20,21.728,430.0,65.12,0.041605,1.1693e-07,0.28,14.0,0.0009,0.0014,0.0108,0.0102554441189596,0.0102554441189596,0.0,-18.684395277891127,11.657883220116478,-9.8,-8.0,-9.8,-11.4,99.2,0.0309548020833333,-28.98432427789113,,,
560,20224,20230726,ETH-3,-2.586,26.079,4.32542,11.660228,15.749333,23.340838,42.086296,1.582449,38.0541,-0.22385,-0.112908,13.940496,0.664958,,3.5,Calcite,Standard,,,,,,,,,,,,,,,2023/07/26 18:51:35,21.637,432.0,65.12,0.042552,1.1837e-07,0.25,15.0,0.001,0.002,0.0106,0.0108600042091629,0.0108600042091629,0.0,-1.4920525160861409,29.38181322011648,-5.2,-3.8,-5.2,-8.9,98.3,0.0524981485148514,0.0903964839138591,,,
561,20225,20230726,ETH-2,-2.586,26.079,-7.239557,-5.388354,-13.359319,-10.766201,-4.020764,-10.132675,20.568936,-0.641252,-0.018797,14.434691,0.223934,,474.6,Calcite,Standard,,,,,,,,,,,,,,,2023/07/26 20:14:31,22.552,446.0,65.12,0.042552,1.2334e-07,0.21,16.0,0.001,0.0013,0.012,0.0109642314541465,0.0109642314541465,0.0,-18.4527904976948,11.89664922011648,17.7,20.3,17.7,9.4,99.3,0.014758356321839,-28.5854654976948,,,
562,20226,20230726,C22-4-144,-2.586,26.079,5.617427,8.779801,14.137819,17.422874,28.083704,3.067082,35.092373,-0.334434,-0.210069,4.559761,0.551935,,40.3,Calcite,Bulk,Pederson,144.0,Bulk,fossiliferous peloidal grainstone,rugose/crinoid,3.0,,m,P4 144,61266.66666666666,88.70458333333333,24.8,,10.933333333333332,2023/07/26 21:37:21,25.36,493.0,65.12,0.04068,1.4245e-07,0.28,17.0,0.001,0.0017,0.0122,0.0121928441094945,0.0121928441094945,0.0,-4.364949540103519,26.42008622011648,-0.7,1.0,-0.7,-2.7,101.0,0.0050536666666666,-1.2978675401035191,350.8478260869565,,
563,20227,20230726,C22-4-79c-B,-2.586,26.079,4.076835,7.965994,11.742124,15.810669,22.393543,1.452753,34.260034,-0.324475,-0.181842,2.22132,0.560523,,37.0,Calcite,Rugose,Pederson,79.0,Fossil,,,,,,,,,,,,2023/07/26 23:00:33,20.874,417.0,65.12,0.042552,1.1238e-07,0.29,18.0,0.001,0.0016,0.0115,0.0117079594250679,0.0117079594250679,0.0,-5.172324506153266,25.58774722011648,-2.1,-0.5,-2.1,-4.2,98.3,-0.0043969999999999,-3.7195715061532657,349.2934782608695,,
564,20228,20230726,ETH-3,-2.586,26.079,4.371913,11.705982,15.791336,23.359093,35.437741,1.630391,38.100989,-0.274708,-0.185509,7.332285,0.613469,,18.6,Calcite,Standard,,,,,,,,,,,,,,,2023/07/27 00:23:26,23.041,459.0,64.28,0.041605,1.2613e-07,0.28,19.0,0.0009,0.0017,0.0127,0.0128461141885057,0.0128461141885057,0.0,-1.4465698404178056,29.42870222011648,-1.9,-0.4,-1.9,-4.7,98.6,0.0010091485148514,0.1838211595821943,,,
565,20229,20230726,IAEA-C2,-2.586,26.079,-4.945673,4.269168,-1.17321,8.52461,8.18023,-8.040735,30.483698,-0.246972,-0.031735,5.07281,0.630941,,13.2,Calcite,Standard,,,,,,,,,,,,,,,2023/07/27 01:46:29,24.17,478.0,64.28,0.042552,1.3205e-07,0.25,20.0,0.0009,0.0014,0.0123,0.0124463450615251,0.0124463450615251,0.0,-8.835398265513835,21.81141122011648,-10.4,-8.9,-10.4,-13.5,99.3,-0.0118786197183098,-16.876133265513836,,,
566,20230,20230726,C22-4-95.8c-B,-2.586,26.079,3.358018,8.427105,11.486197,16.750557,34.263221,0.668643,34.735352,-0.288371,-0.171744,13.719257,0.596934,,24.0,Calcite,Brachiopod,Pederson,95.8,Fossil,,,,,,,,,,,,2023/07/27 03:17:14,21.606,433.0,64.28,0.041605,1.1819e-07,0.2,21.0,0.0009,0.0017,0.0099,0.0102114386566973,0.0102114386566973,0.0,-4.711262542082338,26.06306522011648,-4.1,-2.5,-4.1,-6.7,98.0,0.0079636666666667,-4.042619542082337,349.69521739130425,,
567,20231,20230726,C22-3-200,-2.586,26.079,4.45076,8.553722,12.721359,17.052095,31.19773,1.83024,34.862866,-0.314298,-0.126317,9.294006,0.571444,,32.9,Calcite,Bulk,Pederson,207.0,Bulk,peloidal grainstone,,3.0,,f,P3 200,68308.57143,194.05375,53.675,,7.4,2023/07/27 04:40:32,20.965,417.0,64.28,0.039776,1.1361e-07,0.2,22.0,0.0071,0.0136,0.0144,0.0234068685538408,0.0151715349778832,2.0,-4.587573022041988,26.19057922011648,-2.2,-0.6,-2.2,-4.5,98.7,-0.0032922499999999,-2.757333022041988,352.35434782608695,,
568,20233,20230726,ETH-2,-2.586,26.079,-7.243089,-5.395129,-13.362608,-10.742561,-7.522138,-10.136194,20.561984,-0.634222,0.018723,10.885801,0.231053,,439.2,Calcite,Standard,,,,,,,,,,,,,,,2023/07/27 07:24:59,20.019,406.0,64.28,0.04068,1.0873e-07,0.19,24.0,0.0009,0.0015,0.0111,0.0110244154397419,0.0110244154397419,0.0,-18.45953398894533,11.889697220116478,16.5,19.1,16.5,8.8,96.8,0.021877356321839,-28.59572798894533,,,
569,20234,20230726,ETH-4,-2.586,26.079,-7.39941,-5.629744,-13.544557,-11.155394,-9.450178,-10.294356,20.321353,-0.424357,0.073152,9.559253,0.443518,,94.3,Calcite,Standard,,,,,,,,,,,,,,,2023/07/27 08:47:58,24.536,477.0,64.61,0.038027,1.3332e-07,0.27,25.0,0.0015,0.002,0.0138,0.0142446641840548,0.0142446641840548,0.0,-18.692947832890543,11.649066220116476,-6.9,-5.0,-6.9,-8.5,101.0,-0.0056651979166666,-28.987303832890547,,,
570,20235,20230726,C22-4-79c-D,-2.586,26.079,2.103147,8.402812,10.158094,16.677335,21.980403,-0.669747,34.71332,-0.287522,-0.195589,3.064644,0.596962,,24.0,Calcite,Brachiopod,Pederson,79.0,Fossil,,,,,,P4 82.75,53422.85714,113.795,65.69,,44.69333333,2023/07/27 10:10:40,26.611,514.0,64.17,0.04068,1.4695e-07,0.24,26.0,0.0011,0.0019,0.0287,0.0125089622717911,0.0125089622717911,0.0,-4.732633744503472,26.04103322011648,-4.1,-2.6,-4.1,-6.7,101.7,0.0062679999999999,-5.402380744503472,349.2934782608695,,
571,20236,20230726,C22-4-95.8c-E,-2.586,26.079,5.283263,9.613686,14.618879,19.132841,33.0983,2.67982,35.9497,-0.32978,-0.183377,8.178713,0.556951,,38.4,Calcite,Matrix,Pederson,95.8,Matrix,fossiliferous peloidal grainstone,,,,c,,,,,,,2023/07/27 11:33:40,23.956,459.0,63.78,0.042552,1.3185e-07,0.21,27.0,0.001,0.0017,0.0105,0.0104639052956736,0.0104639052956736,0.0,-3.533336029840844,27.27741322011648,-0.2,1.5,-0.2,-2.3,102.5,-0.0139401999999999,-0.853516029840844,349.69521739130425,,
572,20237,20230726,ETH-1,-2.586,26.079,4.636243,11.147922,15.127759,22.155188,29.359229,1.932972,37.527144,-0.656996,-0.259097,2.224074,0.225822,,464.7,Calcite,Standard,,,,,,,,,,,,,,,2023/07/27 12:54:57,18.036,400.0,64.28,0.041605,9.898e-08,0.71,28.0,0.0008,0.004,0.012,0.0135470924005988,0.0135470924005988,0.0,-2.0032037208352955,28.85485722011648,34.4,37.1,34.4,26.2,88.5,0.0206246111111111,-0.0702317208352956,,,
573,20238,20230726,ETH-4,-2.586,26.079,-7.391247,-5.623728,-13.535376,-11.029845,-11.098987,-10.285866,20.327513,-0.42948,0.188025,7.857985,0.438334,,97.7,Calcite,Standard,,,,,,,,,,,,,,,2023/07/27 14:58:47,24.231,473.0,64.28,0.041605,1.32e-07,0.24,29.0,0.0058,0.0082,0.0276,0.0214666782285301,0.0137054469484206,2.0,-18.68697258747868,11.65522622011648,-6.5,-4.6,-6.5,-8.1,100.6,-0.0108491979166666,-28.972838587478684,,,
574,20239,20230726,IAEA-C2,-2.586,26.079,-4.950974,4.217894,-1.244801,8.355095,10.355705,-8.044506,30.431042,-0.262956,-0.097713,7.348354,0.614706,,18.2,Calcite,Standard,,,,,,,,,,,,,,,2023/07/27 16:21:40,21.21,447.0,64.28,0.041605,1.1697e-07,0.19,30.0,0.001,0.0017,0.0133,0.0131058133142322,0.0131058133142322,0.0,-8.886474973696815,21.75875522011648,-9.4,-7.9,-9.4,-12.3,93.2,-0.0281136197183098,-16.930980973696816,,,
